covid symptoms,isPartial,Country_Name,Country_Code
33.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
45.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
36.0,False,Afghanistan,AF
35.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
40.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
31.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
31.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
30.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
33.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
34.0,False,Afghanistan,AF
100.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
33.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
42.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
41.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
39.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
75.0,False,Afghanistan,AF
35.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
37.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
40.0,False,Afghanistan,AF
37.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
35.0,False,Afghanistan,AF
35.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
33.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
34.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
51.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
33.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
49.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
33.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
31.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
